join_id,STRUCTURE_NUMBER_008,COUNTY_CODE_003,pga,HWB_CLASS,SVI,design_era_1989,positive_pga_flag,SVI,HWB_CLASS,design_era_1989,age_years,time_since_rehab,reconstructed_flag,spans,max_span_log1p,skew,cond,deck_area_log1p,operating_rating,EDR_actual,EDR_predicted,EDR_actual_log1p,EDR_predicted_log1p,Residual,Absolute_Error,Label
53C1151,      53C1151  ,37,0.6070832783973665,HWB6,0.429628,1990+,1,0.429628,HWB6,1990+,67,23.0,1,2,3.0349529867072724,0,7.0,7.130482743744342,54.1,0.241438342960059,0.023843835518605267,0.21627066139013656,0.023564010610979163,0.21759450744145373,0.21759450744145373,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
43C0058,      43C0058  ,69,0.002577645614933,HWB1,0.4927022222222222,1990+,1,0.4927022222222222,HWB1,1990+,23,23.0,0,1,2.6878474937846906,44,8.0,5.107641005371328,70.0,5.015289649953358e-16,0.003030836406953739,5.015289649953357e-16,0.0030262526816364817,-0.0030308364069532375,0.0030308364069532375,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
52C0125,      52C0125  ,111,0.5295629654650619,HWB8,0.4072882222222222,1975-1989,1,0.4072882222222222,HWB8,1975-1989,59,49.0,1,3,2.4595888418037104,21,7.0,6.670918400535925,53.1,0.1934381403546041,0.015704971297642926,0.1768383350007209,0.015582924406044684,0.17773316905696118,0.17773316905696118,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53 2358K,      53 2358K ,37,0.7118117068293868,HWB7,0.5816444444444444,1975-1989,1,0.5816444444444444,HWB7,1975-1989,49,49.0,0,1,3.449987545831587,49,7.0,5.554818321516243,63.8,0.2619698150017681,0.021442730652377076,0.23267384545085515,0.021216069731676272,0.24052708434939102,0.24052708434939102,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
43C0062,      43C0062  ,69,0.0033843855951025,HWB5,0.3671022222222223,1990+,1,0.3671022222222223,HWB5,1990+,18,18.0,0,2,2.580216829592325,41,8.0,5.537334267018537,54.1,6.082830899098285e-15,0.005045782143009215,6.082830899098267e-15,0.005033094844623666,-0.005045782143003132,0.005045782143003132,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
37 0285F,      37 0285F ,85,0.0021278225942565,HWB10,0.3106222222222222,Pre-1975,1,0.3106222222222222,HWB10,Pre-1975,51,51.0,0,3,3.5409593240373143,5,8.0,6.640398572991602,54.1,2.2471400905022568e-17,0.00681862184984678,2.2471400905022568e-17,0.006795480184499838,-0.006818621849846758,0.006818621849846758,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
39C0212,      39C0212  ,47,0.0031854378242166,HWB6,0.4746488888888889,Pre-1975,1,0.4746488888888889,HWB6,Pre-1975,110,110.0,0,3,1.0647107369924282,15,5.0,3.9390543444791764,26.2,4.6696202071882744e-15,5.448181174880869e-05,4.669620207188263e-15,5.448032766880631e-05,-5.448181174413907e-05,5.448181174413907e-05,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
56C0207,      56C0207  ,65,0.0808107509835517,HWB7,0.5328782222222223,1975-1989,1,0.5328782222222223,HWB7,1975-1989,50,42.0,1,3,2.8449093838194073,22,7.0,6.703433481908515,39.2,0.0002797186556644,0.007830990864421525,0.00027967954169500457,0.007800487798128432,-0.007551272208757125,0.007551272208757125,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
44 0245,      44 0245  ,53,0.0037606274507738,HWB5,0.3598044444444444,1975-1989,1,0.3598044444444444,HWB5,1975-1989,40,40.0,0,9,2.667228206581955,0,7.0,5.875099255976717,33.7,1.8943887087770286e-14,0.0007777221691033656,1.8943887087770106e-14,0.0007774198999280145,-0.0007777221690844217,0.0007777221690844217,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53 2829K,      53 2829K ,37,0.1683956805380178,HWB7,0.3790622222222223,1990+,1,0.3790622222222223,HWB7,1990+,31,31.0,0,1,3.763522997109702,5,8.0,6.121790808783556,91.4,0.0083453554472398,0.014876554367490953,0.008310725501212774,0.014766983784462276,-0.006531198920251153,0.006531198920251153,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
54 0378R,      54 0378R ,71,0.0769359406771964,HWB2,0.6136488888888889,Pre-1975,1,0.6136488888888889,HWB2,Pre-1975,86,59.0,1,1,2.5572273113676265,17,5.0,6.04559755568791,50.9,0.0002005346534617,0.00684068856139413,0.0002005145490757863,0.006817397210318596,-0.00664015390793243,0.00664015390793243,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
54 1130,      54 1130  ,71,0.1025214475341444,HWB10,0.4000444444444445,1990+,1,0.4000444444444445,HWB10,1990+,28,28.0,0,2,3.6888794541139363,38,7.0,8.096878370057738,54.1,0.001067913955124,0.01962366220501075,0.0010673441406553593,0.019433600591661857,-0.01855574824988675,0.01855574824988675,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
58C0109,      58C0109  ,25,0.0075670488108007,HWB6,0.4476044444444444,Pre-1975,1,0.4476044444444444,HWB6,Pre-1975,54,54.0,0,3,2.186051276738094,39,7.0,5.327536305217257,57.7,2.4138958444826888e-11,0.011564761514057017,2.4138958444535543e-11,0.011498400800117164,-0.011564761489918059,0.011564761489918059,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
51C0068,      51C0068  ,83,0.0605291603310069,HWB6,0.5059244444444445,Pre-1975,1,0.5059244444444445,HWB6,Pre-1975,59,59.0,0,2,1.547562508716013,30,,3.9497040723958348,40.5,6.770846415511232e-05,5.5222590816167326e-05,6.770617204051632e-05,5.522106610503118e-05,1.2485873338944992e-05,1.2485873338944992e-05,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
37 0139G,      37 0139G ,85,0.0020803570920572,HWB4,0.5254266666666667,Pre-1975,1,0.5254266666666667,HWB4,Pre-1975,54,54.0,0,1,3.131136910560194,22,6.0,5.68612753941748,85.2,5.4440147135041756e-17,0.018462644807105497,5.4440147135041756e-17,0.018294279337700014,-0.018462644807105442,0.018462644807105442,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
